date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8/14/2001,28.3,26,31,,,,10.4,,,
8/15/2001,26.8,,,,,,7.7,,,
8/16/2001,26.3,,,,,,,,,
8/17/2001,26.2,,,,,,13.8,,,
8/18/2001,25.8,,,,,,,,,
8/19/2001,27.2,,,,,,9.3,,,
8/20/2001,27.9,26,31,,,,,,,
8/21/2001,28.6,,,,,,,,,
8/22/2001,28.8,,,,,,15.4,,,
8/23/2001,25.8,,,,,,12.2,,,
8/24/2001,25.4,,,,,,7.4,,,
8/25/2001,26.7,,,,,,,,,
8/26/2001,25.4,,,,,,6.6,,,
8/27/2001,26.9,24,29,,,,11.1,,,
8/28/2001,27.1,,,,,,11.6,,,
8/29/2001,28.1,,,,,,,,,
8/30/2001,28.7,25,,,,,11.1,,,
8/31/2001,28.5,,,,,,,,,
9/1/2001,28.7,,,,,,,,,
9/2/2001,27.4,,,,,,17.7,,,
9/3/2001,26.5,25,30,,,,7.2,,,
9/4/2001,28.4,,,,,,10.6,,,
9/5/2001,28.3,,,,,,13.4,,,
9/6/2001,28.8,,,,,,13.1,,,
9/7/2001,28.8,,,,,,16.2,,,
9/8/2001,28.4,,,,,,18.8,,,
9/9/2001,28,25,31,,,,13.9,,,
9/10/2001,28.2,,,,,,,,,
9/11/2001,29.1,25,32,,,,,,,
9/12/2001,28.7,,32,,,,,,,
9/13/2001,28.4,,,,,,,,,
9/14/2001,26.8,,,,,,,,,
9/15/2001,27.6,,,,,,,,,
9/16/2001,27.2,26,30,,,,,,,
9/17/2001,28.1,,,,,,14.9,,,
9/18/2001,28.1,,,11.9,,,,,,
9/19/2001,27.8,,,0,,,9.6,,,
9/20/2001,27.9,,,,,,,,,
9/21/2001,27.9,,,,,,,,,
9/22/2001,27.7,,,,,,9.4,,,
9/23/2001,27.3,,,,,,20.3,,,
9/24/2001,26.1,,,,,,15.3,,,
9/25/2001,27.9,,,,,,15.5,,,
9/26/2001,27.6,,,,,,16.9,,,
9/27/2001,28.1,26,31,,,,10.2,,,
9/28/2001,28.7,,,,,,,,,
9/29/2001,28,,,,,,6.5,,,
9/30/2001,28.8,,,,,,7.4,,,
10/1/2001,29.2,,,,,,9.7,,,
10/2/2001,28.1,,,,,,,,,
10/3/2001,27.7,24,,,,,,,,
10/4/2001,27.8,26,31,,,,6.6,,,
10/5/2001,28.9,24,,,,,6,,,
10/6/2001,28.6,,,,,,5.9,,,
10/7/2001,28.9,25,32,,,,,,,
10/8/2001,28.9,,,,,,,,,
10/9/2001,27.8,26,31,,,,,,,
10/10/2001,26.8,,,,,,,,,
10/11/2001,26.7,,29,,,,,,,
10/12/2001,26.9,25,,,,,,,,
10/13/2001,27.6,25,30,,,,,,,
10/14/2001,28,,,,,,,,,
10/15/2001,27.9,24,,,,,,,,
10/16/2001,27.5,26,31,,,,11.4,,,
10/17/2001,28.9,26,,,,,,,,
10/18/2001,28.8,26,30,,,,,,,
10/19/2001,26.6,,,,,,,,,
10/20/2001,25.7,,27,,,,,,,
10/21/2001,27,,30,,,,,,,
10/22/2001,27.5,24,31,,,,,,,
10/23/2001,28.3,25,31,,,,,,,
10/24/2001,28.2,25,,,,,,,,
10/25/2001,26.7,,28,,,,,,,
10/26/2001,28.7,,32,,,,,,,
10/27/2001,28.4,,,,,,,,,
10/28/2001,26.4,,28,,,,9.3,,,
10/29/2001,28.4,24,,,,,11.1,,,
10/30/2001,29.1,25,,,,,7.5,,,
10/31/2001,29.1,25,,,,,,,,
11/1/2001,28.9,25,,,,,,,,
11/2/2001,28.4,24,32,,,,5.8,,,
11/3/2001,28.5,,,,,,,,,
11/4/2001,28.6,24,33,,,,8.8,,,
11/5/2001,28,25,32,,,,,,,
11/6/2001,29.3,25,,,,,,,,
11/7/2001,27.4,,30,,,,21.5,,,
11/8/2001,25.1,,26,,,,,,,
11/9/2001,28.3,25,,,,,19.6,,,
11/10/2001,28.8,,,,,,,,,
11/11/2001,28.6,,33,,,,,,,
11/12/2001,28,,32,,,,,,,
11/13/2001,25.7,,,,,,6.5,,,
11/14/2001,27.1,24,29,,,,,,,
11/15/2001,26.7,,,,,,,,,
11/16/2001,27.3,24,,,,,,,,
11/17/2001,27.6,25,,,,,,,,
11/18/2001,27.6,25,,,,,,,,
11/19/2001,26.7,,,,,,,,,
11/20/2001,26.7,24,31,,,,13.1,,,
11/21/2001,26.8,,,,,,10.4,,,
11/22/2001,26.8,23,,,,,,,,
11/23/2001,26.4,22,29,,,,,,,
11/24/2001,25.2,,29,,,,,,,
11/25/2001,25.2,21,,,,,,,,
11/26/2001,25.9,22,,,,,12.7,,,
11/27/2001,26.9,23,30,,,,15.6,,,
11/28/2001,26.8,,,,,,,,,
11/29/2001,27.5,23,,,,,,,,
11/30/2001,27,,,,,,,,,
12/1/2001,26.8,23,32,,,,,,,
12/2/2001,26.4,,,,,,,,,
12/3/2001,27.9,24,32,,,,,,,
12/4/2001,29.1,25,,,,,,,,
12/5/2001,27.1,,,,,,,,,
12/6/2001,24.2,,26,,,,,,,
12/7/2001,27.3,23,,,,,,,,
12/8/2001,27.6,,,,,,,,,
12/9/2001,26.4,25,30,,,,13.4,,,
12/10/2001,25.5,24,28,,,,,,,
12/11/2001,26.8,24,29,,,,,,,
12/12/2001,26.9,,,,,,,,,
12/13/2001,27.4,23,,,,,,,,
12/14/2001,26.9,,,,,,,,,
12/15/2001,27.1,,,,,,,,,
12/16/2001,27.2,,31,,,,,,,
12/17/2001,26.8,,31,,,,,,,
12/18/2001,27.3,23,,,,,9.4,,,
12/19/2001,26.4,,29,,,,,,,
12/20/2001,27.7,,,,,,,,,
12/21/2001,27.3,,,,,,,,,
12/22/2001,26.3,22,,,,,,,,
12/23/2001,25.5,,,,,,,,,
12/24/2001,26.1,,,,,,7.2,,,
12/25/2001,25,,,,,,15.6,,,
12/26/2001,24.6,,,,,,,,,
12/27/2001,24.6,,,,,,,,,
12/28/2001,23.7,,,,,,,,,
12/29/2001,24.7,,,,,,,,,
12/30/2001,24.9,,,,,,,,,
12/31/2001,25.9,21,,,,,,,,
1/1/2002,25.9,,,,,,,,,
1/2/2002,26.1,,,,,,,,,
1/3/2002,25.4,,30,,,,,,,
1/4/2002,25,,,,,,,,,
1/5/2002,24.6,20,,,,,,,,
1/6/2002,25.2,20,,,,,,,,
1/7/2002,24.6,,29,,,,8.2,,,
1/8/2002,25.7,20,,,,,,,,
1/9/2002,24.5,,28,,,,12.2,,,
1/10/2002,23.6,,,,,,,,,
1/11/2002,23.7,,29,,,,,,,
1/12/2002,25.7,20,,,,,,,,
1/13/2002,25.7,,29,,,,,,,
1/14/2002,27.6,23,,,,,,,,
1/15/2002,28.2,,,,,,13.4,,,
1/16/2002,26.9,,,,,,8.1,,,
1/17/2002,28,24,,,,,,,,
1/18/2002,27.8,,,,,,,,,
1/19/2002,26.6,,,,,,,,,
1/20/2002,27.6,23,,,,,13.9,,,
1/21/2002,26.8,22,,,,,,,,
1/22/2002,26.4,23,,,,,,,,
1/23/2002,26.5,,30,,,,,,,
1/24/2002,26.4,23,,,,,,,,
1/25/2002,26.4,,,,,,16.2,,,
1/26/2002,27.3,23,31,,,,8.7,,,
1/27/2002,26.8,,,,,,,,,
1/28/2002,26.1,22,31,,,,,,,
1/29/2002,26.7,22,,,,,,,,
1/30/2002,26.3,23,,,,,,,,
1/31/2002,24.1,,,,,,,,,
2/1/2002,24.9,,29,,,,,,,
2/2/2002,26.1,,,,,,,,,
2/3/2002,25.3,21,,,,,,,,
2/4/2002,25.8,21,,,,,9,,,
2/5/2002,26.9,22,,,,,,,,
2/6/2002,27.1,24,30,7.1,,,8.2,,,
2/7/2002,27.4,25,31,0,,,,,,
2/8/2002,25.8,22,29,,,,6.2,,,
2/9/2002,26.1,24,29,,,,6.6,,,
2/10/2002,27.8,24,32,,,,,,,
2/11/2002,25.2,,27,,,,,,,
2/12/2002,26.2,24,29,,,,7.5,,,
2/13/2002,26.4,,29,,,,12.8,,,
2/14/2002,26,,,,,,17.3,,,
2/15/2002,25.6,22,29,,,,,,,
2/16/2002,26.8,23,32,,,,13.5,,,
2/17/2002,25.8,,30,,,,,,,
2/18/2002,26.3,,,,,,,,,
2/19/2002,26.9,22,,,,,11.8,,,
2/20/2002,25.6,,29,,,,24.6,,,
2/21/2002,25.8,22,,,,,13.3,,,
2/22/2002,26.1,22,,,,,,,,
2/23/2002,27.8,23,,,,,,,,
2/24/2002,28.1,25,,,,,,,,
2/25/2002,27.2,,31,,,,17.7,,,
2/26/2002,27.7,25,,,,,17.3,,,
2/27/2002,27.2,23,,,,,,,,
2/28/2002,26.6,,,,,,15.8,,,
3/1/2002,26.1,,31,,,,,,,
3/2/2002,26.2,21,,,,,,,,
3/3/2002,26.6,,,,,,,,,
3/4/2002,26.8,23,32,,,,14.1,,,
3/5/2002,27.3,24,31,,,,11.4,,,
3/6/2002,27.3,23,31,,,,11,,,
3/7/2002,26.4,24,,,,,,,,
3/8/2002,25.7,,,,,,,,,
3/9/2002,26.3,22,,,,,11.6,,,
3/10/2002,26.2,21,,,,,,,,
3/11/2002,27.1,,,,,,8.6,,,
3/12/2002,27.2,24,31,,,,6.8,,,
3/13/2002,28.1,25,32,,,,12.9,,,
3/14/2002,29.1,,33,,,,,,,
3/15/2002,29.4,,,,,,12.4,,,
3/16/2002,29.7,,34,,,,,,,
3/17/2002,29.1,26,,,,,13.2,,,
3/18/2002,28.8,,,,,,13.7,,,
3/19/2002,28.6,,32,,,,11.9,,,
3/20/2002,27.7,,,,,,12.5,,,
3/21/2002,27.8,,,,,,,,,
3/22/2002,29.9,23,,,,,14.1,,,
3/23/2002,27.6,,,,,,,,,
3/24/2002,29.8,25,,,,,,,,
3/25/2002,29.7,27,34,,,,12.8,,,
3/26/2002,29.8,,,,,,,,,
3/27/2002,29.9,24,,,,,11.3,,,
3/28/2002,29.3,,,,,,,,,
3/29/2002,28.3,,34,,,,,,,
3/30/2002,28.6,,,,,,,,,
3/31/2002,28.3,23,33,,,,,,,
4/1/2002,29,,,,,,,,,
4/2/2002,29.9,24,34,,,,8.1,,,
4/3/2002,28.7,25,34,,,,,,,
4/4/2002,29.2,25,,,,,7.3,,,
4/5/2002,29.8,25,34,,,,10.6,,,
4/6/2002,29.7,26,,,,,,,,
4/7/2002,29.9,,35,,,,10.9,,,
4/8/2002,30.5,26,,,,,,,,
4/9/2002,29.4,,,,,,,,,
4/10/2002,29.3,,,,,,,,,
4/11/2002,28.1,23,34,,,,,,,
4/12/2002,30.2,,,,,,,,,
4/13/2002,28.7,,33,,,,,,,
4/14/2002,29.4,24,,,,,11.8,,,
4/15/2002,30.3,,,,,,8.8,,,
4/16/2002,28.9,,,,,,19.5,,,
4/17/2002,29.2,24,33,,,,11.3,,,
4/18/2002,28.7,26,,,,,,,,
4/19/2002,30.8,25,,,,,12.9,,,
4/20/2002,29.9,,,,,,,,,
4/21/2002,28.2,25,,,,,,,,
4/22/2002,29.7,,,,,,,,,
4/23/2002,30,,,,,,15.2,,,
4/24/2002,29.4,,,,,,14.4,,,
4/25/2002,29.3,26,,,,,,,,
4/26/2002,29.8,27,,,,,,,,
4/27/2002,29.8,27,,,,,,,,
4/28/2002,30.3,,,,,,,,,
4/29/2002,30,22,35,,,,,,,
4/30/2002,30.4,27,,,,,,,,
5/1/2002,30.2,,34,,,,18.6,,,
5/2/2002,29.9,,,,,,15.2,,,
5/3/2002,30.4,,,,,,,,,
5/4/2002,29.9,26,35,,,,,,,
5/5/2002,30.4,,,,,,,,,
5/6/2002,29.3,27,34,,,,,,,
5/7/2002,29.9,25,34,,,,12.9,,,
5/8/2002,29.6,26,,,,,11.5,,,
5/9/2002,29,,,,,,10.9,,,
5/10/2002,30,,,,,,,,,
5/11/2002,30.1,,,,,,15.8,,,
5/12/2002,31.6,,36,,,,,,,
5/13/2002,30.2,26,,,,,,,,
5/14/2002,31.1,26,35,,,,,,,
5/15/2002,30.3,,,,,,10.6,,,
5/16/2002,30.5,,36,,,,6.1,,,
5/17/2002,29.7,,,,,,,,,
5/18/2002,29.9,,,,,,,,,
5/19/2002,30.4,25,,,,,12.5,,,
5/20/2002,27.6,25,29,,,,10.2,,,
5/21/2002,28,26,,,,,6.6,,,
5/22/2002,28.2,,32,,,,5.3,,,
5/23/2002,29.1,,,,,,,,,
5/24/2002,29,25,,,,,,,,
5/25/2002,28.7,,32,,,,14.3,,,
5/26/2002,27.6,,,,,,12.6,,,
5/27/2002,28.8,25,35,,,,6.5,,,
5/28/2002,28.8,26,32,,,,7,,,
5/29/2002,27.4,,32,,,,,,,
5/30/2002,29.1,25,33,,,,,,,
5/31/2002,28.4,,31,,,,14.6,,,
6/1/2002,28.1,25,,,,,12.2,,,
6/2/2002,28.6,,,,,,,,,
6/3/2002,28.4,23,33,,,,,,,
6/4/2002,28.9,,31,,,,8.6,,,
6/5/2002,29.1,,33,,,,,,,
6/6/2002,28.6,,32,,,,,,,
6/7/2002,29.1,,,,,,15.1,,,
6/8/2002,27.6,25,,,,,,,,
6/9/2002,28.9,26,32,,,,,,,
6/10/2002,30.1,26,33,,,,7.2,,,
6/11/2002,31.7,25,,,,,9.7,,,
6/12/2002,30.7,,,,,,,,,
6/13/2002,30.7,27,35,,,,,,,
6/14/2002,30.7,,,,,,,,,
6/15/2002,31.7,27,35,,,,8.1,,,
6/16/2002,30.8,27,,,,,,,,
6/17/2002,31,28,,,,,6.8,,,
6/18/2002,31.6,,,,,,,,,
6/19/2002,31.2,27,35,,,,,,,
6/20/2002,27.6,,31,,,,,,,
6/21/2002,28.7,,,,,,,,,
6/22/2002,30.2,,,,,,13.7,,,
6/23/2002,30,,,,,,10.4,,,
6/24/2002,29.6,,,,,,9.9,,,
6/25/2002,29.8,25,33,,,,10.2,,,
6/26/2002,28.9,,33,,,,8.6,,,
6/27/2002,29.7,,,,,,6.4,,,
6/28/2002,29.4,27,33,,,,6.4,,,
6/29/2002,29.3,26,,,,,7.3,,,
6/30/2002,28.6,26,33,,,,10.2,,,
7/1/2002,29.3,26,33,,,,8.3,,,
7/2/2002,28.5,,,,,,10,,,
7/3/2002,26.7,,,,,,13.5,,,
7/4/2002,26.4,,,,,,13.7,,,
7/5/2002,27.3,,30,,,,14.1,,,
7/6/2002,24.8,,,,,,12.1,,,
7/7/2002,25.7,24,,,,,9.5,,,
7/8/2002,27.6,25,30,,,,12.9,,,
7/9/2002,28.8,25,,2,,,20.5,,,
7/10/2002,28.7,,,0,,,18.7,,,
7/11/2002,28.2,,,1.5,,,19.6,,,
7/12/2002,26.2,,,0,,,14.4,,,
7/13/2002,24.6,24,25,,,,9.2,,,
7/14/2002,24.9,24,,,,,10,,,
7/15/2002,26.1,24,,,,,,,,
7/16/2002,28.5,24,,0,,,10.6,,,
7/17/2002,28.9,24,31,,,,12.6,,,
7/18/2002,28.8,26,33,,,,4.3,,,
7/19/2002,28.4,,,,,,8.3,,,
7/20/2002,24.9,,,,,,6.6,,,
7/21/2002,26.2,24,,,,,16.7,,,
7/22/2002,26.3,,30,,,,12.3,,,
7/23/2002,27.7,,,,,,18.5,,,
7/24/2002,27.6,,30,,,,15.4,,,
7/25/2002,24.5,,,,,,12.2,,,
7/26/2002,24.6,24,,,,,7.7,,,
7/27/2002,26.7,,30,,,,,,,
7/28/2002,28.4,25,32,,,,7.5,,,
7/29/2002,28.4,25,,,,,14.6,,,
7/30/2002,28.1,,,,,,,,,
7/31/2002,27.1,25,,,,,18,,,
8/1/2002,26.2,25,28,,,,21.5,,,
8/2/2002,26.4,24,,,,,13.1,,,
8/3/2002,27.9,25,,,,,9.4,,,
8/4/2002,28.3,26,32,,,,9,,,
8/5/2002,28.3,26,31,,,,11.6,,,
8/6/2002,28.6,26,32,,,,5.7,,,
8/7/2002,28.7,,,,,,,,,
8/8/2002,28.1,,,,,,10.6,,,
8/9/2002,28.1,24,31,,,,12.7,,,
8/10/2002,28.2,25,31,,,,10.6,,,
8/11/2002,28.4,25,31,,,,6.3,,,
8/12/2002,26.6,,,,,,4.4,,,
8/13/2002,25.4,,26,,,,5.6,,,
8/14/2002,27.3,25,30,,,,7.2,,,
8/15/2002,26.2,25,,,,,4.4,,,
8/16/2002,26.4,25,29,,,,4.5,,,
8/17/2002,26.4,,,,,,5.4,,,
8/18/2002,28.2,25,31,,,,6.7,,,
8/19/2002,28.9,25,,,,,10.7,,,
8/20/2002,28.2,,32,,,,7.5,,,
8/21/2002,26.8,,,,,,5,,,
8/22/2002,28.3,25,31,,,,7.6,,,
8/23/2002,28.7,26,,,,,6.9,,,
8/24/2002,27.4,,,,,,6.9,,,
8/25/2002,27.6,,31,,,,7.6,,,
8/26/2002,28.1,25,31,,,,8.6,,,
8/27/2002,27.7,,31,,,,4.7,,,
8/28/2002,28.3,25,,,,,6.6,,,
8/29/2002,28.6,26,,,,,6.2,,,
8/30/2002,27.8,,,0,,,,,,
8/31/2002,27.9,,,0,,,11.9,,,
9/1/2002,28.6,25,,0,,,9.5,,,
9/2/2002,28.2,25,32,,,,8.8,,,
9/3/2002,28.9,25,31,0,,,9.2,,,
9/4/2002,28.8,,,0,,,15.2,,,
9/5/2002,27.3,,30,,,,15.6,,,
9/6/2002,25.4,,,,,,,,,
9/7/2002,26.1,,,,,,12.3,,,
9/8/2002,25.8,24,29,,,,9.5,,,
9/9/2002,26.2,,29,,,,8.8,,,
9/10/2002,26.7,25,29,,,,6.8,,,
9/11/2002,26,,,,,,3.5,,,
9/12/2002,27.2,25,,0,,,6.4,,,
9/13/2002,27.3,,30,0,,,5,,,
9/14/2002,26.3,,,,,,7,,,
9/15/2002,26.6,,31,,,,5.4,,,
9/16/2002,26.7,,29,0,,,15.5,,,
9/17/2002,25.8,25,,,,,8.7,,,
9/18/2002,26.8,25,,0,,,6,,,
9/19/2002,27.2,25,30,0,,,8.9,,,
9/20/2002,27.1,25,,0,,,7.6,,,
9/21/2002,27.8,25,,0,,,6.8,,,
9/22/2002,27,25,,,,,7,,,
9/23/2002,27.1,25,33,,,,5,,,
9/24/2002,29.4,25,,0,,,4.7,,,
9/25/2002,28.3,26,,0,,,4.4,,,
9/26/2002,29,26,32,0,,,6.2,,,
9/27/2002,29.6,,,0,,,5.5,,,
9/28/2002,28.2,,,,,,4.2,,,
9/29/2002,27.2,,31,,,,3.9,,,
9/30/2002,27.6,25,30,0,,,4.1,,,
10/1/2002,29,25,32,0,,,4.8,,,
10/2/2002,28,,31,0,,,5.9,,,
10/3/2002,28.1,,,0,,,5,,,
10/4/2002,26.7,,,0,,,6.1,,,
10/5/2002,27.1,,,,,,3.8,,,
10/6/2002,27.1,25,28,0,,,4.3,,,
10/7/2002,28.1,25,,,,,2.1,,,
10/8/2002,27.5,,,0,,,,,,
10/9/2002,27.4,25,31,,,,5.2,,,
10/10/2002,28,25,31,0,,,8.4,,,
10/11/2002,27.9,25,31,,,,10.3,,,
10/12/2002,26.9,,30,,,,,,,
10/13/2002,28.2,25,32,0,,,5.4,,,
10/14/2002,27.8,25,31,0,,,5.1,,,
10/15/2002,28.1,26,30,,,,5.1,,,
10/16/2002,26.9,,,,,,3.1,,,
10/17/2002,28.1,25,31,0,,,3.6,,,
10/18/2002,28.7,25,32,0,,,6.3,,,
10/19/2002,28.3,,,0,,,6.5,,,
10/20/2002,28.2,,32,0,,,4.9,,,
10/21/2002,28.8,25,33,,,,4.3,,,
10/22/2002,29.6,,33,0,,,6.1,,,
10/23/2002,29.7,25,,0,,,8.9,,,
10/24/2002,29.7,26,33,0,,,10.6,,,
10/25/2002,29.8,26,,0,,,8.5,,,
10/26/2002,26.5,,,,,,,,,
10/27/2002,28.2,,32,0,,,5.2,,,
10/28/2002,27.3,,,0,,,5.6,,,
10/29/2002,26.9,,,0,,,5.8,,,
10/30/2002,28.1,,,0,,,5.1,,,
10/31/2002,28.4,25,,0,,,3.7,,,
11/1/2002,28.9,26,,0,,,,,,
11/2/2002,29.1,26,,0,,,6,,,
11/3/2002,25.1,21,,,,,6.8,,,
11/4/2002,25.1,,,,,,5.9,,,
11/5/2002,25.8,23,29,,,,7.4,,,
11/6/2002,27.4,,,0,,,5.6,,,
11/7/2002,27.1,24,32,0,,,,,,
11/8/2002,26.9,,,0,,,,,,
11/9/2002,26.7,,,,,,7.7,,,
11/10/2002,24.7,,,,,,7,,,
11/11/2002,28.2,23,,0,,,6.1,,,
11/12/2002,28.2,,,0,,,2.5,,,
11/13/2002,28.7,25,,0,,,7.2,,,
11/14/2002,29.1,26,32,0,,,7.3,,,
11/15/2002,29,26,32,0,,,3.2,,,
11/16/2002,29,26,32,0,,,5.7,,,
11/17/2002,27.9,,,0.3,,,4,,,
11/18/2002,26.2,25,,0,,,4.6,,,
11/19/2002,27.6,25,,0,,,4.6,,,
11/20/2002,27.9,25,31,,,,4.1,,,
11/21/2002,27.7,25,,0,,,3.8,,,
11/22/2002,26.9,,30,0,,,4.8,,,
11/23/2002,27.3,,,0,,,4.9,,,
11/24/2002,27.2,24,31,0,,,10,,,
11/25/2002,25.9,24,27,,,,8.6,,,
11/26/2002,26.1,,,,,,7.2,,,
11/27/2002,24.9,24,26,0,,,6.5,,,
11/28/2002,26.8,,30,0,,,11.1,,,
11/29/2002,27.2,,,0,,,11.3,,,
11/30/2002,27,23,31,0,,,5.8,,,
12/1/2002,27.2,24,29,0,,,6.6,,,
12/2/2002,26.3,,,0,,,7.7,,,
12/3/2002,27.1,24,30,0,,,5.4,,,
12/4/2002,28.3,25,32,0,,,7.2,,,
12/5/2002,27.7,25,32,0,,,9.3,,,
12/6/2002,27.8,,,0,,,10.3,,,
12/7/2002,27.4,,,0,,,9.8,,,
12/8/2002,26.5,23,,0,,,6.4,,,
12/9/2002,27.2,23,31,0,,,6.5,,,
12/10/2002,27,25,,0,,,8.6,,,
12/11/2002,26.3,23,,0,,,12.1,,,
12/12/2002,26.1,,30,0,,,7.7,,,
12/13/2002,26.6,23,30,0,,,6.9,,,
12/14/2002,25.9,,29,0,,,8.1,,,
12/15/2002,26.8,,,0,,,8.7,,,
12/16/2002,27.2,23,32,0,,,6.5,,,
12/17/2002,26.5,,,0,,,12.2,,,
12/18/2002,27.3,,31,0,,,9.5,,,
12/19/2002,27.7,24,32,0,,,8.3,,,
12/20/2002,28.1,24,31,0,,,11.3,,,
12/21/2002,28,24,,0,,,7.5,,,
12/22/2002,28.1,25,32,0,,,8.3,,,
12/23/2002,28.3,25,,0,,,8.9,,,
12/24/2002,27.6,26,31,0,,,8.9,,,
12/25/2002,27.3,24,30,0,,,8.2,,,
12/26/2002,27.8,24,31,0,,,9.7,,,
12/27/2002,28.2,,,0,,,6.6,,,
12/28/2002,27.9,,,0,,,8.6,,,
12/29/2002,27.8,,,0,,,6.5,,,
12/30/2002,28.4,24,32,0,,,8.9,,,
12/31/2002,28.1,,,0,,,7.4,,,
1/1/2003,26.8,,,0,,,10.3,,,
1/2/2003,25.9,,,0,,,12,,,
1/3/2003,25.2,22,29,0,,,7.1,,,
1/4/2003,26.3,21,31,0,,,13.3,,,
1/5/2003,27.1,22,33,0,,,12.6,,,
1/6/2003,26.1,,,0,,,16.5,,,
1/7/2003,26.4,24,,0,,,6.4,,,
1/8/2003,27.6,24,,0,,,,,,
1/9/2003,27.2,,,0,,,7.9,,,
1/10/2003,27.4,23,,0,,,7.4,,,
1/11/2003,26.7,25,29,0,,,10.3,,,
1/12/2003,26.2,,,0,,,8.6,,,
1/13/2003,,,,,,,,,,
1/14/2003,26.7,,,0,,,,,,
1/15/2003,25.5,24,29,0,,,8.1,,,
1/16/2003,25.9,,30,0,,,11.6,,,
1/17/2003,25.2,,,0,,,11.4,,,
1/18/2003,25.9,21,31,0,,,7.1,,,
1/19/2003,24.9,,28,0,,,8.2,,,
1/20/2003,24.8,,,0,,,7.4,,,
1/21/2003,25.6,20,,0,,,7.8,,,
1/22/2003,26.4,23,31,0,,,8,,,
1/23/2003,25.8,24,30,0,,,11.8,,,
1/24/2003,26.4,22,,0,,,9.2,,,
1/25/2003,26.9,,,0,,,11.2,,,
1/26/2003,25.6,,,0,,,,,,
1/27/2003,26,20,30,0,,,6.2,,,
1/28/2003,26.7,22,31,0,,,7.8,,,
1/29/2003,26.6,23,,0,,,10.5,,,
1/30/2003,26.4,24,30,0,,,15.4,,,
1/31/2003,25.7,21,,0,,,9.4,,,
2/1/2003,25.9,,30,0,,,9.4,,,
2/2/2003,25.2,,30,0,,,9.2,,,
2/3/2003,24.9,,28,0,,,7.6,,,
2/4/2003,25.2,22,31,0,,,8.7,,,
2/5/2003,24.3,,28,0,,,9.3,,,
2/6/2003,24.4,,,0,,,9.8,,,
2/7/2003,26.3,21,30,0,,,13.9,,,
2/8/2003,27.4,23,31,0,,,12.3,,,
2/9/2003,26.9,,31,0,,,15.4,,,
2/10/2003,27.7,22,32,0,,,11.8,,,
2/11/2003,26.9,,,0,,,6.8,,,
2/12/2003,27.6,24,31,0,,,12.5,,,
2/13/2003,28.1,25,31,0,,,17.4,,,
2/14/2003,27.5,,,0,,,,,,
2/15/2003,27.1,22,,0,,,15.4,,,
2/16/2003,27.7,22,32,0,,,8,,,
2/17/2003,27.2,,32,0,,,,,,
2/18/2003,26.9,24,32,0,,,11.9,,,
2/19/2003,27.4,22,32,0,,,9,,,
2/20/2003,27,23,32,0,,,9.2,,,
2/21/2003,26.3,23,,0,,,12,,,
2/22/2003,27.6,,,0,,,9.1,,,
2/23/2003,26.7,22,,0,,,11.6,,,
2/24/2003,26.6,23,31,0,,,11.6,,,
2/25/2003,25.9,,31,0,,,13,,,
2/26/2003,26.8,21,,0,,,10.6,,,
2/27/2003,27.2,22,,,,,15,,,
2/28/2003,27.2,,,,,,11.4,,,
3/1/2003,28.4,,,0,,,8.4,,,
3/2/2003,27.7,,,0,,,10.9,,,
3/3/2003,28.1,23,34,0,,,7.8,,,
3/4/2003,29.4,24,35,0,,,5.8,,,
3/5/2003,29.2,25,33,0,,,13.4,,,
3/6/2003,29.6,26,36,0,,,11.5,,,
3/7/2003,29.9,,,0,,,4.7,,,
3/8/2003,28.1,,,0,,,7.7,,,
3/9/2003,26.9,25,31,0,,,17.6,,,
3/10/2003,26.6,24,30,0,,,11.3,,,
3/11/2003,25.6,,29,0,,,12.4,,,
3/12/2003,25.1,,,0,,,10.1,,,
3/13/2003,26.1,21,30,0,,,10.2,,,
3/14/2003,27,23,31,0,,,10.8,,,
3/15/2003,27.7,25,31,0,,,15.7,,,
3/16/2003,27.5,24,33,0,,,11,,,
3/17/2003,27.7,23,32,0,,,10.3,,,
3/18/2003,28.7,23,,,,,9.4,,,
3/19/2003,28.9,,,,,,10.9,,,
3/20/2003,29.2,26,,0,,,11.1,,,
3/21/2003,28.9,,32,0,,,8.5,,,
3/22/2003,28.4,,,,,,14.3,,,
3/23/2003,28.5,,,,,,14.1,,,
3/24/2003,28.7,24,33,0,,,15.7,,,
3/25/2003,28.7,24,33,0,,,13.2,,,
3/26/2003,28.2,25,32,0,,,12.8,,,
3/27/2003,28.4,,32,0,,,15.2,,,
3/28/2003,29,24,,0,,,9.9,,,
3/29/2003,29.3,25,,0,,,8.8,,,
3/30/2003,28.9,,,0,,,15.1,,,
3/31/2003,29.2,25,34,0,,,8.1,,,
4/1/2003,29.4,,34,0,,,7.7,,,
4/2/2003,29.7,26,,0,,,9.1,,,
4/3/2003,30,26,35,0,,,8.2,,,
4/4/2003,30.1,,36,0,,,10.3,,,
4/5/2003,30.1,27,34,0,,,11.1,,,
4/6/2003,30.1,,35,0,,,11.2,,,
4/7/2003,29.5,27,34,0,,,9.8,,,
4/8/2003,29.8,26,34,0,,,10.3,,,
4/9/2003,30.8,25,35,0,,,11.9,,,
4/10/2003,30.3,,,0,,,15.7,,,
4/11/2003,30.4,,,0,,,14.1,,,
